0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
128,128,128,128,128,127,127,126,126,126,126,126,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,
128,128,128,128,127,127,126,125,123,123,123,124,125,126,127,127,128,128,127,127,126,125,125,124,125,125,126,127,127,127,128,128,
128,128,128,127,127,125,123,121,118,117,117,118,121,123,126,127,127,127,127,126,124,122,121,120,121,122,124,125,127,127,128,128,
128,128,127,127,125,123,119,114,110,108,108,109,113,118,122,125,127,127,126,124,121,118,116,115,116,118,121,123,126,127,127,128,
128,128,127,126,124,119,112,105,100,98,98,100,104,111,117,122,126,126,124,121,116,112,109,107,109,112,116,121,124,126,127,128,
128,128,127,125,121,114,106,98,93,92,92,93,97,103,111,119,123,124,122,117,111,106,102,100,101,105,112,118,122,125,127,127,
128,127,127,124,118,109,100,93,90,90,90,90,92,97,106,115,121,123,120,115,108,101,96,94,95,101,109,116,121,125,127,127,
128,127,126,122,115,105,96,91,90,90,90,90,90,93,102,111,119,121,119,113,106,98,93,92,94,101,108,115,121,125,127,127,
128,127,126,121,113,102,94,90,90,90,90,90,90,92,100,109,118,121,119,114,106,99,94,94,98,103,110,116,122,125,127,127,
128,127,125,120,112,102,93,90,90,90,90,90,90,92,100,109,118,122,121,116,110,104,100,100,103,108,113,119,123,126,127,128,
128,127,125,121,113,103,94,90,90,90,90,90,90,93,101,111,120,123,123,119,114,111,108,108,109,113,118,122,125,127,127,128,
128,127,126,122,115,106,97,92,90,90,90,90,92,97,106,115,122,125,125,123,120,117,115,115,116,119,122,124,126,127,128,128,
128,127,126,124,118,111,102,96,93,92,92,93,97,103,112,119,124,126,126,125,124,122,121,120,122,123,125,126,127,127,128,128,
128,127,127,125,122,117,110,104,100,98,98,101,105,111,118,123,126,127,127,126,126,125,125,124,125,126,127,127,127,128,128,128,
128,128,127,126,125,122,118,113,110,108,108,111,114,119,123,126,127,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,
128,128,128,127,126,125,123,120,118,117,118,119,121,124,126,127,127,128,128,127,127,126,126,126,126,127,128,128,128,128,128,128,
128,128,128,128,127,126,125,124,123,122,122,123,125,126,127,127,128,128,127,126,125,123,122,122,123,124,126,127,128,128,128,128,
128,128,128,127,127,126,125,124,122,122,122,123,124,125,126,127,127,127,125,123,120,117,115,115,117,120,122,125,127,128,128,128,
128,128,127,127,126,124,122,119,117,117,117,118,120,122,124,126,126,125,123,118,113,109,106,106,108,113,118,122,126,127,128,128,
128,127,127,126,124,120,116,112,109,109,110,112,115,118,121,124,125,123,118,112,105,100,98,97,100,104,112,118,123,126,128,128,
128,127,126,124,121,115,108,102,99,99,101,104,107,112,117,121,122,120,115,106,98,93,91,91,93,97,105,115,121,125,127,128,
127,127,126,123,118,111,102,95,92,92,95,97,101,107,113,119,120,118,111,103,95,91,90,90,91,94,102,110,119,124,127,128,
127,127,125,121,116,108,98,92,90,90,92,94,96,103,111,118,120,117,111,102,93,90,90,90,90,93,100,110,119,124,127,128,
127,127,125,121,116,108,99,92,91,91,93,94,96,103,111,118,120,118,111,103,95,91,90,90,91,94,102,110,119,124,127,128,
127,127,125,122,117,110,102,96,94,94,96,98,101,107,113,119,122,120,115,107,98,94,92,92,93,98,106,115,121,125,127,128,
128,127,126,124,120,114,109,104,102,101,102,105,108,112,117,122,124,122,118,113,106,101,98,98,101,105,112,118,123,126,128,128,
128,127,127,125,123,119,115,112,110,110,110,112,115,118,121,124,125,125,123,119,114,109,107,107,109,113,118,123,126,127,128,128,
128,128,127,126,125,123,121,119,117,117,118,119,120,123,124,126,127,127,126,123,120,118,116,116,118,120,123,125,127,128,128,128,
128,128,127,127,126,126,124,124,123,123,123,124,124,125,126,127,127,127,127,126,125,124,123,123,123,125,126,127,128,128,128,128,
128,128,128,128,127,127,127,126,126,126,126,126,127,127,127,127,128,128,128,128,127,127,126,126,127,127,128,128,128,128,128,128,
128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
